n_solute,E_seg (eV),dE_forward (eV),dE_reverse (eV)
0,-1.0499318091087844,1.1135196021205065,1.5019906212619407
0,-1.4796906746078093,0.1855340525071369,0.6154465520594385
0,-1.0498575327101207,0.615178411535453,0.1857417265091498
0,-1.4794295159108515,1.170812608521374,1.600779807395157
0,-0.6620843628106741,1.7044624221161948,0.8883563697017971
0,-1.4790609697110995,1.1699291116856343,1.5997054214822142
0,-0.662178178207796,1.7048066962815955,0.889146635217914
0,-1.4794552373086844,1.1721930663225075,1.602174148956693
0,-1.049898230910003,0.6151024018254239,0.185855971161799
0,-1.4792033845105834,1.1726236386639357,1.6025309957221907
0,-0.6622103039107969,1.7049525668408014,0.8893311148494822
0,-1.4795965063085532,0.88714969823923,1.7053182372474138
0,-0.6620686115084027,1.70489110513154,0.889354291681232
0,-1.049785193007665,1.114173907095395,1.5023229896178272
0,-1.479557236510118,1.1718374375923295,1.602058279924676
0,-0.6621458394101865,1.7053175957044004,0.889293659980467
0,-1.4794197495093613,0.3897378729525371,1.2078320782165974
0,-0.6621542515085821,1.7051468535537424,0.8893421140310238
0,-1.4795923081101137,0.8869743987270322,1.7052038600559154
0,-0.6621221046107166,1.705131438095119,0.8896099634366657
0,-1.049843804309603,1.1137674950477976,1.501896215475428
0,-1.4794090171080825,1.1704672640953508,1.600514612786356
0,-0.661908611108629,1.7044220085190345,0.8885783504447344
0,-1.0494076260101792,1.1142593335061992,1.50217460987915
0,-1.4794177645080708,1.1725235968988272,1.6026449593591678
0,-0.6621076649089446,1.7050345277348251,0.8892009098199205
0,-1.0498798279104449,1.1136174148887203,1.5018031038707689
0,-1.4789874408079413,1.1728760796868296,1.602691070427681
0,-0.6619796381082779,1.7046751257876194,0.8883549287529631
0,-1.0500001412101483,1.1142695131420606,1.5024637630085618
0,-1.4791910993108104,1.170230944026116,1.6000719122639566
0,-0.6620184776102178,1.7041648264385012,0.888189011155192
0,-1.4796409096079515,0.1854686106125883,0.6155388493352804
0,-1.049905620510799,0.6150471411710905,0.1856197685156084
0,-1.4794684415091979,1.172068393574591,1.6021915985438682
0,-0.6620034558100087,1.7047143068739423,0.8889252034023265
0,-1.0498752091107235,1.1140168027886794,1.5022143169117008
0,-1.4794763455092834,0.1854292931820963,0.6151014798524556
0,-1.0499061818109112,0.6150830394180948,0.1857070611840745
0,-1.479794177709664,0.1854684073914543,0.615372280146403
0,-1.049759384211029,0.6153496013175737,0.1857838526084361
0,-1.4794611256102144,1.170535139484854,1.6005785584238756
0,-0.6615615891087145,1.7041170023658188,0.8874101731489636
0,-1.049751861209188,1.1135535237881378,1.502094151644993
0,-1.4793991018077577,1.1705971065821363,1.6005163421650654
0,-0.6618296794104026,1.704330761840537,0.8883791121334061
0,-1.0499199232099272,1.114315342852931,1.5027237345420854
0,-1.0490376939078487,0.615737201191223,0.1854495754632807
0,-1.4792641927078876,1.17034100341698,1.6002358108453345
0,-1.0497738798103455,0.6149821352519202,0.185568270051589
0,-1.4789962128079424,1.1699027117247165,1.59975056786061
0,-0.6622121429090839,1.7048776599622206,0.8894442045639144
0,-1.4793852312095623,0.3893330271785085,1.2076674525924314
0,-0.662152476207666,1.7048238825918816,0.8890558067068923
0,-1.4796959815093942,0.8886390889747426,1.7067907276541527
0,-1.049743930509976,0.6153676490648641,0.1858163151919134
0,-1.479348718809888,1.172101262469369,1.602131690444367
0,-0.6621103342104107,1.7050396591366723,0.8894117783929678
0,-1.0497657897094541,1.1138343188358704,1.5019180472954758
0,-1.4789655364102146,1.172596256157703,1.6025636478625525
0,-0.6617810264096988,1.704392527910385,0.8889015806926173
0,-1.4794786116099203,0.8883656296129638,1.7062966814410183
0,-0.6617862732082358,1.7048840968709582,0.8885946530172104
0,-1.479195378508848,0.3901224497712969,1.208115821886167
0,-0.6617606397076088,1.704212303069652,0.8879754596819103
0,-1.049853879910188,1.113746496830574,1.502227093624244
0,-1.479649011710535,0.185379680555343,0.6151543181040325
0,-1.0498166366078294,0.6151250204275129,0.1857641327405872
0,-1.4793586587102254,1.1703892506739062,1.6003888761952108
0,-0.6621253977091328,1.705410841557752,0.8900100950268115
0,-1.4794826408096924,0.8874761838851555,1.705314818504121
0,-0.6622161682089427,1.705009587272798,0.8893377789645456
0,-1.4795893147083916,0.8868337794992858,1.704918162886317
0,-1.0498104108110056,0.6153457622058323,0.1859669922996527
0,-1.4790769218079731,1.1726284994474558,1.6026982146904634
0,-0.6620695762094329,1.7049266827380078,0.8891788553773976
0,-1.0498479961088378,1.1143886676363763,1.5024741653214733
0,-1.479557728310283,1.1722217942951825,1.6024158439831804
0,-0.6622627150090921,1.7051414657835275,0.8897131303056094
0,-1.4796189167091143,0.8874239278266041,1.7054830040360691
0,-0.6617330017097629,1.703809704253218,0.8877914503646034
0,-1.4792658304095312,1.1703489429528413,1.6002002180903214
0,-0.6621158938096414,1.7046268448757482,0.8887824053745144
0,-1.4794566433110958,0.8882695375068592,1.7064083277509794
0,-0.6619311390086295,1.704492278251565,0.8885567306133462
0,-1.049941253210818,1.1141590899314924,1.5025872312580777
0,-1.4793741591083744,1.1724587660864922,1.6024962350275014
0,-0.6621272926086021,1.705391663133919,0.8894342961102621
0,-1.479543663509503,0.8869761868554633,1.7052750588009076
0,-0.6620923095097169,1.7049414280918462,0.888706129037022
0,-1.479588319008144,0.8867734864506929,1.704954381857533
0,-0.6618651708076868,1.704423465260331,0.8885371842588912
0,-1.4794732915097484,0.8879363050436941,1.7060802364794645
0,-0.661593140509467,1.7042269712328544,0.8875772732462774
0,-1.0499453479087606,1.1138114724490134,1.502302698991114
0,-1.4791631661091742,1.1703141918696929,1.6001773101452272
0,-0.662013115607806,1.704711003614649,0.8887915449995498
0,-1.479587061609891,0.1856413377645368,0.6154957901817398
0,-0.6620780308103349,1.7045925735146756,0.8887593929539452
0,-1.4795278884075742,0.8882475552745746,1.7064425401949848
0,-0.661993948709096,1.7044102064683084,0.8885520473777415
0,-1.479426605509616,1.1721956364599468,1.602290617582185
0,-1.0498924122102835,0.6151918075920548,0.1857561131910188
0,-1.479605535510018,0.1855651646546904,0.6154573749117845
0,-0.6617151868076689,1.703743290032434,0.8874362333008312
0,-1.4795854479079935,0.887308029225097,1.705648724357162
0,-1.04947930121034,0.6155397453512705,0.1855807241809088
0,-1.47928035170753,1.1705787885584875,1.6004013182136996
0,-0.6618284479109207,1.7045593605034783,0.8881971694863724
0,-1.0498919111078067,1.1144424278718326,1.5027663724358682
0,-1.4793188514076974,1.172478382264671,1.6024550149450074
0,-0.6617528371089065,1.703547248554968,0.887352820383966
0,-1.4792920618083372,0.3903641762408369,1.208691952353547
0,-0.6617681076086228,1.70358755831694,0.8872790438545053
0,-1.4794299499108092,1.1707693459939028,1.6007926107813537
0,-0.6615549028092573,1.704079183931757,0.8872504209502985
0,-1.0498055216075954,1.113544210482358,1.5021722294004558
